model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,ChlorineConcentration,0.7380208333333333,0.7253927632052589,0.7457628752653688,0.7380208333333333,106.14481735229492,20260227_220911_run2
multirocket_fm,CinCECGTorso,0.9905797101449275,0.9905774031873736,0.9907998473467184,0.9905797101449275,63.6607141494751,20260227_221017_run2
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,57.8156373500824,20260227_221115_run2
multirocket_fm,Computers,0.896,0.8958933948363124,0.8976286871023713,0.896,60.116559743881226,20260227_221216_run2
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,467.8631248474121,20260227_222004_run2
multirocket_fm,CricketX,0.8461538461538461,0.8435253027255716,0.8539953683727812,0.8461538461538461,551.6453728675842,20260227_222917_run2
multirocket_fm,CricketY,0.8487179487179487,0.8475998875124526,0.8574450252174927,0.8487179487179487,545.9529941082001,20260227_223825_run2
multirocket_fm,CricketZ,0.8256410256410256,0.8258164251131512,0.8315473605732803,0.8256410256410256,537.8103311061859,20260227_224724_run2
multirocket_fm,DiatomSizeReduction,0.9640522875816994,0.9626994440882523,0.9661167945439044,0.9640522875816994,61.622270345687866,20260227_225152_run2
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.7985611510791367,0.7947704853191906,0.798088104858579,0.7985611510791367,75.15155386924744,20260227_225308_run2
multirocket_fm,DistalPhalanxOutlineCorrect,0.8586956521739131,0.8577394704105207,0.8586847946725861,0.8586956521739131,70.864586353302,20260227_225421_run2
multirocket_fm,DistalPhalanxTW,0.7553956834532374,0.7262915018267055,0.7075784826684107,0.7553956834532374,71.34425210952759,20260227_225533_run2
multirocket_fm,ECG200,0.9,0.8985739750445632,0.9003676470588234,0.9,59.712886810302734,20260227_225633_run2
multirocket_fm,ECG5000,0.9526666666666667,0.945986540866908,0.9465797963829733,0.9526666666666667,97.76476454734802,20260227_225820_run2
multirocket_fm,ECGFiveDays,1.0,1.0,1.0,1.0,61.554438829422,20260227_225923_run2
multirocket_fm,EOGHorizontalSignal,0.9171270718232044,0.9163411498458403,0.9169704131540178,0.9171270718232044,580.2246255874634,20260227_230905_run2
multirocket_fm,EOGVerticalSignal,0.8480662983425414,0.8481463558533726,0.8506359435007452,0.8480662983425414,582.3923020362854,20260227_231849_run2
multirocket_fm,ERing,0.9296296296296296,0.9301235123218442,0.9413798790856922,0.9296296296296296,61.77564239501953,20260227_231951_run2
multirocket_fm,Earthquakes,0.7482014388489209,0.6531522118853084,0.6884156908050202,0.7482014388489209,92.42094016075134,20260227_232124_run2
multirocket_fm,ElectricDevices,0.9197250680845546,0.9199647121558198,0.9212391703279786,0.9197250680845546,389.048819065094,20260227_232825_run2
multirocket_fm,Epilepsy,1.0,1.0,1.0,1.0,65.66055655479431,20260227_232931_run2
multirocket_fm,EthanolConcentration,0.6692015209125475,0.6386537309346548,0.6439236748284237,0.6692015209125475,64.20726037025452,20260227_233037_run2
multirocket_fm,EthanolLevel,0.864,0.8625994964345092,0.8619626069157932,0.864,71.11779379844666,20260227_233150_run2
multirocket_fm,FaceAll,0.9804733727810651,0.9810683366940776,0.9826944506088144,0.9804733727810651,655.8638641834259,20260227_234250_run2
multirocket_fm,FiftyWords,0.8,0.7863449821904629,0.7960799448200483,0.8,528.0608780384064,20260227_235140_run2
multirocket_fm,FingerMovements,0.43,0.4243109184393588,0.4290833333333333,0.43,113.3939254283905,20260227_235334_run2
multirocket_fm,Fish,0.9942857142857143,0.9942920752716672,0.9945142857142857,0.9942857142857143,66.21512365341187,20260227_235441_run2
multirocket_fm,FordA,0.9643939393939394,0.9644000124044468,0.9644957762145261,0.9643939393939394,122.7208800315857,20260227_235653_run2
multirocket_fm,FordB,0.9419753086419753,0.9419695586394015,0.9420356273415856,0.9419753086419753,120.0656349658966,20260227_235901_run2
multirocket_fm,FreezerRegularTrain,0.9992982456140351,0.9992982456140351,0.9992982456140351,0.9992982456140351,99.89810276031494,20260228_000046_run2
multirocket_fm,FreezerSmallTrain,0.988421052631579,0.9884201616006156,0.9885714285714287,0.988421052631579,71.94011282920837,20260228_000203_run2
multirocket_fm,Fungi,1.0,1.0,1.0,1.0,461.8198823928833,20260228_000945_run2
multirocket_fm,GunPoint,1.0,1.0,1.0,1.0,57.76559019088745,20260228_001043_run2
multirocket_fm,GunPointAgeSpan,1.0,1.0,1.0,1.0,70.80882811546326,20260228_001155_run2
multirocket_fm,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,71.57572793960571,20260228_001307_run2
multirocket_fm,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,72.01287174224854,20260228_001420_run2
multirocket_fm,Ham,0.8,0.8,0.8013071895424836,0.8,58.01849818229675,20260228_001518_run2
multirocket_fm,HandMovementDirection,0.35135135135135137,0.35537241329966107,0.38897721250662426,0.35135135135135137,87.82742547988892,20260228_001647_run2
multirocket_fm,HandOutlines,0.9540540540540541,0.9538537601743994,0.9540348587223588,0.9540540540540541,75.53613448143005,20260228_001805_run2
multirocket_fm,Handwriting,0.38588235294117645,0.34486584846297813,0.4990020125549766,0.38588235294117645,526.4045286178589,20260228_002653_run2
multirocket_fm,Haptics,0.564935064935065,0.5394398352472887,0.599839045754937,0.564935064935065,65.50393342971802,20260228_002800_run2
multirocket_fm,Heartbeat,0.7317073170731707,0.7277821597137609,0.7247636390391053,0.7317073170731707,77.35612559318542,20260228_002918_run2
multirocket_fm,Herring,0.625,0.6223076923076922,0.6208333333333333,0.625,58.35305428504944,20260228_003016_run2
multirocket_fm,HouseTwenty,0.9747899159663865,0.9747532760651677,0.9748585148345051,0.9747899159663865,58.398759603500366,20260228_003115_run2
multirocket_fm,InlineSkate,0.6618181818181819,0.6608195274478662,0.6812518513683511,0.6618181818181819,59.65563082695007,20260228_003216_run2
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,58.009440183639526,20260228_003314_run2
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,57.87560510635376,20260228_003413_run2
multirocket_fm,InsectWingbeatSound,0.6626262626262627,0.6495256018872998,0.659592030889164,0.6626262626262627,565.2814812660217,20260228_004342_run2
multirocket_fm,ItalyPowerDemand,0.967930029154519,0.9679294839554736,0.967945394507927,0.967930029154519,62.33572006225586,20260228_004447_run2
multirocket_fm,LSST,0.7011354420113545,0.671390406835359,0.6688499300590519,0.7011354420113545,1153.113362789154,20260228_010409_run2
multirocket_fm,LargeKitchenAppliances,0.944,0.943967402145101,0.9439549411162315,0.944,63.1607940196991,20260228_010514_run2
multirocket_fm,Libras,0.9333333333333333,0.9331868019814047,0.9438394503100385,0.9333333333333333,662.9381330013275,20260228_011618_run2
multirocket_fm,Lightning2,0.8524590163934426,0.8522187868407589,0.8524411586128076,0.8524590163934426,61.35140633583069,20260228_011719_run2
multirocket_fm,Lightning7,0.8082191780821918,0.8061224660887645,0.8297619047619048,0.8082191780821918,61.39787483215332,20260228_011821_run2
multirocket_fm,Mallat,0.979957356076759,0.9799222790139862,0.9808742671428602,0.979957356076759,69.24994492530823,20260228_011935_run2
multirocket_fm,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,58.117870569229126,20260228_012033_run2
multirocket_fm,MedicalImages,0.8328947368421052,0.827376897273608,0.834437740277557,0.8328947368421052,69.73829483985901,20260228_012145_run2
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6623376623376623,0.6515233860342556,0.6574695490844559,0.6623376623376623,77.02272200584412,20260228_012303_run2
multirocket_fm,FaceFour,0.8522727272727273,0.8574164145592718,0.892292490118577,0.8522727272727273,57.65329647064209,20260228_012401_run2
multirocket_fm,FacesUCR,0.9585365853658536,0.9582376893201542,0.959440409748181,0.9585365853658536,604.9835481643677,20260228_013410_run2
multirocket_fm,EigenWorms,0.9465648854961832,0.9471829365314187,0.9482006543075245,0.9465648854961832,58.85866117477417,20260228_013509_run2
multirocket_fm,ACSF1,0.81,0.8009050293718487,0.8238422688422689,0.81,61.38124370574951,20260228_014104_run3
multirocket_fm,Adiac,0.8005115089514067,0.7931711428717207,0.8317790869261457,0.8005115089514067,578.7607927322388,20260228_015045_run3
multirocket_fm,ArrowHead,0.8571428571428571,0.8552748694604364,0.8591846323425271,0.8571428571428571,57.63225555419922,20260228_015143_run3
multirocket_fm,ArticularyWordRecognition,0.9966666666666667,0.9966608695652174,0.996923076923077,0.9966666666666667,639.454484462738,20260228_020223_run3
multirocket_fm,AtrialFibrillation,0.4,0.3055555555555555,0.27777777777777773,0.4,59.7062873840332,20260228_020323_run3
multirocket_fm,BME,1.0,1.0,1.0,1.0,59.911261796951294,20260228_020423_run3
multirocket_fm,BasicMotions,1.0,1.0,1.0,1.0,60.01946520805359,20260228_020523_run3
multirocket_fm,Beef,0.8333333333333334,0.8113664113664112,0.8261904761904761,0.8333333333333334,59.59462809562683,20260228_020623_run3
multirocket_fm,BeetleFly,0.9,0.9,0.9,0.9,59.97413229942322,20260228_020723_run3
multirocket_fm,BirdChicken,1.0,1.0,1.0,1.0,59.88267970085144,20260228_020823_run3
multirocket_fm,CBF,1.0,1.0,1.0,1.0,63.19270968437195,20260228_020928_run3
multirocket_fm,Car,0.9,0.899161230195713,0.8992592592592593,0.9,58.33308720588684,20260228_021027_run3
multirocket_fm,Chinatown,0.9737609329446064,0.9741188386893749,0.9760536669591554,0.9737609329446064,58.258265018463135,20260228_021126_run3
multirocket_fm,ChlorineConcentration,0.73828125,0.720410147700511,0.7568107571659013,0.73828125,108.91799545288086,20260228_021322_run3
multirocket_fm,CinCECGTorso,0.9630434782608696,0.9628084157446204,0.9648880337987865,0.9630434782608696,63.81946587562561,20260228_021429_run3
multirocket_fm,Coffee,1.0,1.0,1.0,1.0,58.00924611091614,20260228_021527_run3
multirocket_fm,Computers,0.868,0.8679471788715487,0.8685897435897435,0.868,59.734763383865356,20260228_021627_run3
multirocket_fm,Cricket,1.0,1.0,1.0,1.0,470.06260776519775,20260228_022418_run3
multirocket_fm,CricketX,0.8615384615384616,0.8594135458467483,0.8655611160501744,0.8615384615384616,546.6673572063446,20260228_023326_run3
multirocket_fm,CricketY,0.8333333333333334,0.8292397860019836,0.8406859506321873,0.8333333333333334,547.4098508358002,20260228_024235_run3
multirocket_fm,CricketZ,0.882051282051282,0.8816260341489174,0.8873196183229629,0.882051282051282,549.8841052055359,20260228_025146_run3
multirocket_fm,DiatomSizeReduction,0.9313725490196079,0.9227122875508241,0.9404556463379994,0.9313725490196079,62.50936484336853,20260228_025645_run3
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.7841726618705036,0.7840091563113145,0.7867476510594803,0.7841726618705036,72.08320832252502,20260228_025758_run3
multirocket_fm,DistalPhalanxOutlineCorrect,0.8260869565217391,0.8256148542266138,0.8254982254982255,0.8260869565217391,69.63430166244507,20260228_025909_run3
multirocket_fm,DistalPhalanxTW,0.7194244604316546,0.7067887877301827,0.6992497696195203,0.7194244604316546,71.10778999328613,20260228_030021_run3
multirocket_fm,ECG200,0.89,0.8896517087018233,0.8894945054945055,0.89,62.31767988204956,20260228_030124_run3
multirocket_fm,ECG5000,0.952,0.9431233482210843,0.9415807259511484,0.952,112.73487377166748,20260228_030324_run3
multirocket_fm,ECGFiveDays,1.0,1.0,1.0,1.0,60.8767511844635,20260228_030426_run3
multirocket_fm,EOGHorizontalSignal,0.9116022099447514,0.9101738206676043,0.911564383472217,0.9116022099447514,562.7406620979309,20260228_031350_run3
multirocket_fm,EOGVerticalSignal,0.8535911602209945,0.8497939820414199,0.8479127126215436,0.8535911602209945,580.1193506717682,20260228_032331_run3
multirocket_fm,ERing,0.9777777777777777,0.9778385364460362,0.9789834906294534,0.9777777777777777,62.89485788345337,20260228_032435_run3
multirocket_fm,Earthquakes,0.7266187050359713,0.6610348085168228,0.6479616306954438,0.7266187050359713,94.09869742393494,20260228_032610_run3
multirocket_fm,ElectricDevices,0.9166126313059266,0.9171074948939987,0.9189993959586048,0.9166126313059266,390.25498509407043,20260228_033307_run3
multirocket_fm,Epilepsy,0.9927536231884058,0.9927478549282573,0.9929443173150269,0.9927536231884058,66.95520615577698,20260228_033415_run3
multirocket_fm,EthanolConcentration,0.6730038022813688,0.6707321652840662,0.6779562366575955,0.6730038022813688,67.14059805870056,20260228_033523_run3
multirocket_fm,EthanolLevel,0.852,0.8520904566929135,0.852234879032258,0.852,72.77160501480103,20260228_033637_run3
multirocket_fm,FaceAll,0.9881656804733728,0.9884503987311427,0.9892805093723049,0.9881656804733728,657.696266412735,20260228_034739_run3
multirocket_fm,FiftyWords,0.8131868131868132,0.7933010583836856,0.8231409385751624,0.8131868131868132,536.1853051185608,20260228_035637_run3
multirocket_fm,FingerMovements,0.53,0.5283468998090644,0.5293506493506492,0.53,110.96816372871399,20260228_035828_run3
multirocket_fm,Fish,0.9885714285714285,0.9885796122960463,0.9887999999999999,0.9885714285714285,66.26172423362732,20260228_035935_run3
multirocket_fm,FordA,0.953030303030303,0.9530225291645351,0.9530541972635144,0.953030303030303,124.54270648956299,20260228_040142_run3
multirocket_fm,FordB,0.9432098765432099,0.9432109152349278,0.9433154637455713,0.9432098765432099,117.41812014579773,20260228_040344_run3
multirocket_fm,FreezerRegularTrain,0.9996491228070176,0.9996491227638195,0.9996493688639551,0.9996491228070176,95.71234488487244,20260228_040525_run3
multirocket_fm,FreezerSmallTrain,0.9908771929824561,0.9908767436992896,0.9909739068329865,0.9908771929824561,73.76785612106323,20260228_040643_run3
multirocket_fm,Fungi,0.9946236559139785,0.994619930103801,0.9948924731182797,0.9946236559139785,485.7796685695648,20260228_041450_run3
multirocket_fm,GunPoint,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,61.625993728637695,20260228_041552_run3
multirocket_fm,GunPointAgeSpan,1.0,1.0,1.0,1.0,73.02850437164307,20260228_041705_run3
multirocket_fm,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,72.80415439605713,20260228_041819_run3
multirocket_fm,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,72.69060444831848,20260228_041932_run3
multirocket_fm,Ham,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,58.696406841278076,20260228_042032_run3
multirocket_fm,HandMovementDirection,0.32432432432432434,0.32772519327141175,0.38657232550154513,0.32432432432432434,91.80651569366455,20260228_042204_run3
multirocket_fm,HandOutlines,0.9486486486486486,0.9480147328018054,0.950018918918919,0.9486486486486486,78.20434761047363,20260228_042323_run3
multirocket_fm,Handwriting,0.40588235294117647,0.37212572630154406,0.5010262903244294,0.40588235294117647,508.1550889015198,20260228_043152_run3
multirocket_fm,Haptics,0.5324675324675324,0.508104739692261,0.5643966248804958,0.5324675324675324,62.82507061958313,20260228_043256_run3
multirocket_fm,Heartbeat,0.7804878048780488,0.7691517955810953,0.7678224065325666,0.7804878048780488,66.85322856903076,20260228_043403_run3
multirocket_fm,Herring,0.65625,0.628125,0.6530357142857144,0.65625,58.277310609817505,20260228_043501_run3
multirocket_fm,HouseTwenty,0.9831932773109243,0.9831418281598353,0.9836667061190674,0.9831932773109243,57.704622745513916,20260228_043559_run3
multirocket_fm,InlineSkate,0.6981818181818182,0.6961639015128648,0.7037026827883615,0.6981818181818182,59.854971170425415,20260228_043659_run3
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,57.65669655799866,20260228_043758_run3
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,57.994332790374756,20260228_043856_run3
multirocket_fm,InsectWingbeatSound,0.6787878787878788,0.6795420773218867,0.6842627034705503,0.6787878787878788,568.6917660236359,20260228_044826_run3
multirocket_fm,ItalyPowerDemand,0.9698736637512148,0.9698716719103987,0.9699594695802839,0.9698736637512148,65.39451718330383,20260228_044932_run3
multirocket_fm,LSST,0.6853203568532036,0.6419837287653322,0.6548929606657939,0.6853203568532036,1136.1234815120697,20260228_050833_run3
multirocket_fm,LargeKitchenAppliances,0.9413333333333334,0.9413350854190882,0.9415936634431832,0.9413333333333334,62.440611839294434,20260228_050936_run3
multirocket_fm,Libras,0.9222222222222223,0.9206065133711311,0.9378014795661853,0.9222222222222223,648.17205286026,20260228_052024_run3
multirocket_fm,Lightning2,0.8360655737704918,0.8312656919214296,0.8582966813274691,0.8360655737704918,57.85940432548523,20260228_052122_run3
multirocket_fm,Lightning7,0.8356164383561644,0.8345528953365845,0.860078277886497,0.8356164383561644,57.566675424575806,20260228_052220_run3
multirocket_fm,Mallat,0.9782515991471216,0.9781567931716321,0.9803432302069551,0.9782515991471216,69.13981771469116,20260228_052331_run3
multirocket_fm,Meat,1.0,1.0,1.0,1.0,57.86954998970032,20260228_052429_run3
multirocket_fm,MedicalImages,0.8052631578947368,0.8054996924689686,0.8150680765665742,0.8052631578947368,68.30092525482178,20260228_052539_run3
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6038961038961039,0.5923440384978846,0.5982517922994114,0.6038961038961039,78.64239883422852,20260228_052658_run3
multirocket_fm,FaceFour,0.9886363636363636,0.9887208802016104,0.9893939393939394,0.9886363636363636,61.5766921043396,20260228_052800_run3
multirocket_fm,FacesUCR,0.9575609756097561,0.9576235205873121,0.9589156256165215,0.9575609756097561,633.7358813285828,20260228_053836_run3
multirocket_fm,EigenWorms,0.9541984732824428,0.9542819330197281,0.9556670301708469,0.9541984732824428,60.84380221366882,20260228_053937_run3
