model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,BirdChicken,1.0,1.0,1.0,1.0,1.1949348449707031,20260228_114146_run28
tsfresh,CBF,1.0,1.0,1.0,1.0,5.112955331802368,20260228_114151_run28
tsfresh,Car,0.9166666666666666,0.9173772484117312,0.9235185185185184,0.9166666666666666,1.603372573852539,20260228_114153_run28
tsfresh,Chinatown,0.9766763848396501,0.9768948421352809,0.9778288881690242,0.9766763848396501,1.9240915775299072,20260228_114155_run28
tsfresh,ChlorineConcentration,0.8677083333333333,0.8646179214568612,0.8671006210318614,0.8677083333333333,26.689788818359375,20260228_114222_run28
tsfresh,CinCECGTorso,0.9963768115942029,0.9963809321307534,0.996429018919935,0.9963768115942029,8.421566486358643,20260228_114230_run28
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.318427324295044,20260228_114232_run28
tsfresh,Computers,0.88,0.8799308401639344,0.8808775418564372,0.88,4.151014804840088,20260228_114236_run28
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.724692821502686,20260228_114318_run28
tsfresh,CricketX,0.8307692307692308,0.8281979021422237,0.8358744364069725,0.8307692307692308,63.69365477561951,20260228_114422_run28
tsfresh,CricketY,0.7769230769230769,0.7766472358819696,0.7876238284872485,0.7769230769230769,64.1021716594696,20260228_114526_run28
tsfresh,CricketZ,0.7794871794871795,0.7768470259420969,0.783654143325483,0.7794871794871795,64.03528952598572,20260228_114630_run28
tsfresh,DiatomSizeReduction,0.9575163398692811,0.9533367454713223,0.961429165923548,0.9575163398692811,2.4845311641693115,20260228_114646_run28
tsfresh,DistalPhalanxOutlineAgeGroup,0.8201438848920863,0.8203556631517773,0.8209960602946215,0.8201438848920863,5.154435157775879,20260228_114652_run28
tsfresh,DistalPhalanxOutlineCorrect,0.8586956521739131,0.8574807684396725,0.8591234347048301,0.8586956521739131,7.433931827545166,20260228_114659_run28
tsfresh,DistalPhalanxTW,0.6546762589928058,0.6344204922566583,0.6212868026436428,0.6546762589928058,5.2257349491119385,20260228_114704_run28
tsfresh,ECG200,0.91,0.9090740126120146,0.9099592944369064,0.91,2.208462715148926,20260228_114707_run28
tsfresh,ECG5000,0.9491111111111111,0.938035663673634,0.9408077637674269,0.9491111111111111,32.57050275802612,20260228_114739_run28
tsfresh,ECGFiveDays,0.9907084785133565,0.9907071747076128,0.9908770321911188,0.9907084785133565,4.935147047042847,20260228_114744_run28
tsfresh,EOGHorizontalSignal,0.8232044198895028,0.8214494533236943,0.8233508039403367,0.8232044198895028,59.524010181427,20260228_114844_run28
tsfresh,EOGVerticalSignal,0.7817679558011049,0.7739815023913476,0.7782380714645136,0.7817679558011049,59.89750814437866,20260228_114944_run28
tsfresh,ERing,0.9592592592592593,0.9592077602090117,0.9608514903545959,0.9592592592592593,4.091176986694336,20260228_114948_run28
tsfresh,Earthquakes,0.7482014388489209,0.6836134259341661,0.6970454171014334,0.7482014388489209,4.26479434967041,20260228_114952_run28
tsfresh,ElectricDevices,0.929581117883543,0.929726133413832,0.9308860301816855,0.929581117883543,277.02934861183167,20260228_115429_run28
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.2674200534820557,20260228_115433_run28
tsfresh,EthanolConcentration,0.5779467680608364,0.5694475822253124,0.5813837740846755,0.5779467680608364,5.653642416000366,20260228_115438_run28
tsfresh,EthanolLevel,0.824,0.8219724682177925,0.8219867398270329,0.824,7.623431205749512,20260228_115446_run28
tsfresh,FaceAll,0.9810650887573964,0.9814908115015094,0.9828372020345764,0.9810650887573964,153.1863250732422,20260228_115719_run28
tsfresh,FiftyWords,0.7648351648351648,0.7406867707128314,0.7587937082556664,0.7648351648351648,86.53571391105652,20260228_115846_run28
tsfresh,FingerMovements,0.55,0.5498648783905514,0.5498397435897435,0.55,56.86789584159851,20260228_115943_run28
tsfresh,Fish,0.9428571428571428,0.9421410365408213,0.9427350082629584,0.9428571428571428,3.1467700004577637,20260228_115946_run28
tsfresh,FordA,1.0,1.0,1.0,1.0,54.52843451499939,20260228_120040_run28
tsfresh,FordB,0.9506172839506173,0.9506181872048616,0.9506306818134775,0.9506172839506173,49.68200898170471,20260228_120130_run28
tsfresh,FreezerRegularTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,16.75502109527588,20260228_120147_run28
tsfresh,FreezerSmallTrain,0.9438596491228071,0.9437037037037037,0.9488328664799255,0.9438596491228071,15.26585841178894,20260228_120202_run28
tsfresh,Fungi,0.7903225806451613,0.7850275642949515,0.820309954382535,0.7903225806451613,16.499043941497803,20260228_120219_run28
tsfresh,GunPoint,0.98,0.9800008889283968,0.9800888888888888,0.98,2.0718135833740234,20260228_120221_run28
tsfresh,GunPointAgeSpan,0.9873417721518988,0.9873417721518988,0.9876582278481013,0.9873417721518988,3.395500898361206,20260228_120224_run28
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.5030477046966553,20260228_120228_run28
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.3866159915924072,20260228_120231_run28
tsfresh,Ham,0.8666666666666667,0.866690856313498,0.867343976777939,0.8666666666666667,2.190488576889038,20260228_120233_run28
tsfresh,HandMovementDirection,0.35135135135135137,0.3509304864531506,0.40205266936765993,0.35135135135135137,7.821342468261719,20260228_120241_run28
tsfresh,HandOutlines,0.9297297297297298,0.9296111810817692,0.929551212715798,0.9297297297297298,12.969409704208374,20260228_120254_run28
tsfresh,Handwriting,0.4176470588235294,0.3843834404320571,0.47317882408925616,0.4176470588235294,70.04013323783875,20260228_120404_run28
tsfresh,Haptics,0.538961038961039,0.5054992208738645,0.5374507795575212,0.538961038961039,3.485262155532837,20260228_120408_run28
tsfresh,Heartbeat,0.7268292682926829,0.6975031331340982,0.6953453249771653,0.7268292682926829,99.25861310958862,20260228_120547_run28
tsfresh,Herring,0.59375,0.5605113636363637,0.57125,0.59375,1.680037498474121,20260228_120549_run28
tsfresh,HouseTwenty,0.957983193277311,0.9576120473953291,0.9608221667045197,0.957983193277311,1.7959778308868408,20260228_120551_run28
tsfresh,InlineSkate,0.7745454545454545,0.7732686225353173,0.7755277109801171,0.7745454545454545,4.197407007217407,20260228_120555_run28
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.6058967113494873,20260228_120558_run28
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.268277406692505,20260228_120600_run28
tsfresh,InsectWingbeatSound,0.647979797979798,0.6361093451372339,0.6399016586339645,0.647979797979798,117.9795789718628,20260228_120758_run28
tsfresh,ItalyPowerDemand,0.9630709426627794,0.963070314873827,0.9631351797531563,0.9630709426627794,4.3178136348724365,20260228_120802_run28
tsfresh,LSST,0.7392538523925385,0.7057885890246719,0.7179081475969752,0.7392538523925385,588.9488179683685,20260228_121752_run28
tsfresh,LargeKitchenAppliances,0.9333333333333333,0.9330716902145473,0.9342592592592591,0.9333333333333333,5.928541898727417,20260228_121758_run28
tsfresh,Libras,0.9277777777777778,0.927651948695427,0.9331579531579531,0.9277777777777778,39.88021802902222,20260228_121837_run28
tsfresh,Lightning2,0.7377049180327869,0.7367048823172255,0.7373085930462979,0.7377049180327869,1.615551471710205,20260228_121839_run28
tsfresh,Lightning7,0.8493150684931506,0.8502685814870385,0.8534627092846271,0.8493150684931506,1.7810423374176025,20260228_121841_run28
tsfresh,Mallat,0.9646055437100213,0.964293989105471,0.9695836774100675,0.9646055437100213,13.396315097808838,20260228_121854_run28
tsfresh,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,1.611684799194336,20260228_121856_run28
tsfresh,MedicalImages,0.8447368421052631,0.842532186144589,0.8503663746935587,0.8447368421052631,7.997140169143677,20260228_121904_run28
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6103896103896104,0.6022685497724098,0.600744461576775,0.6103896103896104,5.195163011550903,20260228_121909_run28
tsfresh,FaceFour,0.9204545454545454,0.9220321758302329,0.9373278236914601,0.9204545454545454,1.5606358051300049,20260228_121911_run28
tsfresh,FacesUCR,0.9478048780487804,0.9480638452969798,0.9501453716916666,0.9478048780487804,118.27339434623718,20260228_122109_run28
tsfresh,ACSF1,0.85,0.8499597815225759,0.8780842686725039,0.85,2.1809046268463135,20260228_122111_run29
tsfresh,Adiac,0.8337595907928389,0.830037785474511,0.8678876424212667,0.8337595907928389,64.82380747795105,20260228_122216_run29
tsfresh,ArrowHead,0.8171428571428572,0.8163020013802622,0.8204722388112917,0.8171428571428572,2.1132125854492188,20260228_122218_run29
tsfresh,ArticularyWordRecognition,0.9866666666666667,0.9866434782608693,0.9876923076923078,0.9866666666666667,103.04760193824768,20260228_122401_run29
tsfresh,AtrialFibrillation,0.26666666666666666,0.2611111111111111,0.273015873015873,0.26666666666666666,1.4686322212219238,20260228_122403_run29
tsfresh,BME,1.0,1.0,1.0,1.0,1.8577616214752197,20260228_122405_run29
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8190388679504395,20260228_122408_run29
tsfresh,Beef,0.8,0.7997668997668997,0.8492063492063492,0.8,1.3077874183654785,20260228_122409_run29
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.190506935119629,20260228_122410_run29
tsfresh,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,1.294241189956665,20260228_122411_run29
tsfresh,CBF,0.9988888888888889,0.9988888796908224,0.9988925559222589,0.9988888888888889,5.0197906494140625,20260228_122416_run29
tsfresh,Car,0.8833333333333333,0.8835575583420411,0.902962962962963,0.8833333333333333,1.7215313911437988,20260228_122418_run29
tsfresh,Chinatown,0.9795918367346939,0.9797527015094049,0.9804155641392176,0.9795918367346939,1.924710750579834,20260228_122420_run29
tsfresh,ChlorineConcentration,0.8580729166666666,0.8552728879067771,0.8600126062397869,0.8580729166666666,26.718900680541992,20260228_122447_run29
tsfresh,CinCECGTorso,0.9971014492753624,0.9971014492753624,0.9971014492753624,0.9971014492753624,8.534708976745605,20260228_122455_run29
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.3110496997833252,20260228_122457_run29
tsfresh,Computers,0.88,0.88,0.88,0.88,4.062654972076416,20260228_122501_run29
tsfresh,Cricket,1.0,1.0,1.0,1.0,43.893266916275024,20260228_122545_run29
tsfresh,CricketX,0.782051282051282,0.777297801231509,0.7814275658470339,0.782051282051282,64.19052028656006,20260228_122649_run29
tsfresh,CricketY,0.8076923076923077,0.8079438049190953,0.8153996061956705,0.8076923076923077,64.88332152366638,20260228_122754_run29
tsfresh,CricketZ,0.8102564102564103,0.8123849640253018,0.8182077183325216,0.8102564102564103,63.92635416984558,20260228_122858_run29
tsfresh,DiatomSizeReduction,0.8888888888888888,0.8954493425413247,0.9348895222883161,0.8888888888888888,2.4734883308410645,20260228_122914_run29
tsfresh,DistalPhalanxOutlineAgeGroup,0.7410071942446043,0.7369296825595617,0.7424363914441203,0.7410071942446043,5.356412410736084,20260228_122919_run29
tsfresh,DistalPhalanxOutlineCorrect,0.8369565217391305,0.8341579686175314,0.8398726851851852,0.8369565217391305,7.376198768615723,20260228_122927_run29
tsfresh,DistalPhalanxTW,0.6762589928057554,0.6581466603620493,0.6458721334620615,0.6762589928057554,5.413118362426758,20260228_122932_run29
tsfresh,ECG200,0.91,0.9102621076475029,0.9107164307164308,0.91,2.0995559692382812,20260228_122934_run29
tsfresh,ECG5000,0.9457777777777778,0.9361343740932755,0.9349608617350279,0.9457777777777778,32.54321026802063,20260228_123007_run29
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.928513526916504,20260228_123012_run29
tsfresh,EOGHorizontalSignal,0.8425414364640884,0.836730814487324,0.8515151576931033,0.8425414364640884,59.27421045303345,20260228_123111_run29
tsfresh,EOGVerticalSignal,0.7817679558011049,0.7742134337179937,0.7709200837018962,0.7817679558011049,59.91459035873413,20260228_123211_run29
tsfresh,ERing,0.9592592592592593,0.9592154148869213,0.9605820105820106,0.9592592592592593,4.039422273635864,20260228_123215_run29
tsfresh,Earthquakes,0.7266187050359713,0.6610348085168228,0.6479616306954438,0.7266187050359713,4.434051036834717,20260228_123220_run29
tsfresh,ElectricDevices,0.9315263908701854,0.9316530716611003,0.9324030572722318,0.9315263908701854,277.18302965164185,20260228_123657_run29
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.2331717014312744,20260228_123700_run29
tsfresh,EthanolConcentration,0.5285171102661597,0.531580206865378,0.5806471445056088,0.5285171102661597,5.633157014846802,20260228_123706_run29
tsfresh,EthanolLevel,0.772,0.7711814731451251,0.7704614973391083,0.772,7.726047515869141,20260228_123714_run29
tsfresh,FaceAll,0.9769230769230769,0.978211885638798,0.9811450111255351,0.9769230769230769,153.0981786251068,20260228_123947_run29
tsfresh,FiftyWords,0.7604395604395604,0.7444858388486653,0.7648932753780133,0.7604395604395604,86.65055990219116,20260228_124113_run29
tsfresh,FingerMovements,0.63,0.6286986232539443,0.6305681818181817,0.63,57.625404596328735,20260228_124211_run29
tsfresh,Fish,0.9542857142857143,0.9543104044931866,0.9558459627329192,0.9542857142857143,2.920832872390747,20260228_124214_run29
tsfresh,FordA,1.0,1.0,1.0,1.0,54.63250207901001,20260228_124309_run29
tsfresh,FordB,0.9419753086419753,0.9419511486125381,0.9424130654163553,0.9419753086419753,49.9747793674469,20260228_124359_run29
tsfresh,FreezerRegularTrain,0.9975438596491228,0.9975438593467356,0.9975441046693037,0.9975438596491228,16.68445372581482,20260228_124415_run29
tsfresh,FreezerSmallTrain,0.9582456140350877,0.9582433469148648,0.9583451549219184,0.9582456140350877,15.298795700073242,20260228_124431_run29
tsfresh,Fungi,0.6451612903225806,0.6225632581514935,0.658183990442055,0.6451612903225806,16.66896414756775,20260228_124447_run29
tsfresh,GunPoint,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,1.9659037590026855,20260228_124449_run29
tsfresh,GunPointAgeSpan,0.9936708860759493,0.9936711396157453,0.9937510014420766,0.9936708860759493,3.392796277999878,20260228_124453_run29
tsfresh,GunPointMaleVersusFemale,0.9968354430379747,0.9968359194795887,0.9968564003688489,0.9968354430379747,3.517550230026245,20260228_124456_run29
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.398167133331299,20260228_124500_run29
tsfresh,Ham,0.819047619047619,0.8190804567902834,0.8192618702052664,0.819047619047619,2.2973225116729736,20260228_124502_run29
tsfresh,HandMovementDirection,0.527027027027027,0.5317641375238198,0.5644013578796188,0.527027027027027,7.7358927726745605,20260228_124510_run29
tsfresh,HandOutlines,0.9486486486486486,0.9485172524558421,0.9485213097713098,0.9486486486486486,13.296281576156616,20260228_124523_run29
tsfresh,Handwriting,0.4011764705882353,0.359752866975283,0.4943108271560352,0.4011764705882353,70.10010170936584,20260228_124633_run29
tsfresh,Haptics,0.5032467532467533,0.48327863235706564,0.5017470624613481,0.5032467532467533,3.486999750137329,20260228_124637_run29
tsfresh,Heartbeat,0.7560975609756098,0.7237660588700541,0.7347827410858379,0.7560975609756098,98.25417184829712,20260228_124815_run29
tsfresh,Herring,0.546875,0.5416074657711185,0.5386731177094379,0.546875,1.6832263469696045,20260228_124817_run29
tsfresh,HouseTwenty,0.9663865546218487,0.9664689405173833,0.9671053266312265,0.9663865546218487,1.8991515636444092,20260228_124819_run29
tsfresh,InlineSkate,0.7854545454545454,0.7839947565370213,0.7862100535771133,0.7854545454545454,4.188992500305176,20260228_124823_run29
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.4788315296173096,20260228_124826_run29
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.3857829570770264,20260228_124828_run29
tsfresh,InsectWingbeatSound,0.6444444444444445,0.6332794238326398,0.6356137261527355,0.6444444444444445,117.73711276054382,20260228_125026_run29
tsfresh,ItalyPowerDemand,0.9523809523809523,0.9523807724870222,0.9523823915446256,0.9523809523809523,4.3534533977508545,20260228_125030_run29
tsfresh,LSST,0.7364152473641524,0.7017494196898203,0.7100413839956747,0.7364152473641524,590.2489821910858,20260228_130021_run29
tsfresh,LargeKitchenAppliances,0.952,0.9521230257157031,0.9524282786885245,0.952,5.888598680496216,20260228_130027_run29
tsfresh,Libras,0.9388888888888889,0.938775176514307,0.9406704406704407,0.9388888888888889,39.61499810218811,20260228_130106_run29
tsfresh,Lightning2,0.7540983606557377,0.7371595959790944,0.804751722499406,0.7540983606557377,1.6077075004577637,20260228_130108_run29
tsfresh,Lightning7,0.821917808219178,0.8186662314920659,0.8503315938247445,0.821917808219178,1.7697298526763916,20260228_130110_run29
tsfresh,Mallat,0.9680170575692963,0.9679780637443548,0.9686164338681273,0.9680170575692963,13.268706798553467,20260228_130123_run29
tsfresh,Meat,1.0,1.0,1.0,1.0,1.7013816833496094,20260228_130125_run29
tsfresh,MedicalImages,0.85,0.8494966502170568,0.8558551239754904,0.85,7.892213344573975,20260228_130133_run29
tsfresh,MiddlePhalanxOutlineAgeGroup,0.5909090909090909,0.586327426901614,0.6137732930185761,0.5909090909090909,5.181592702865601,20260228_130138_run29
tsfresh,FaceFour,0.9545454545454546,0.9546754603807895,0.9588296760710553,0.9545454545454546,1.574599027633667,20260228_130140_run29
tsfresh,FacesUCR,0.948780487804878,0.9490382625662265,0.9512295430896984,0.948780487804878,118.2661862373352,20260228_130338_run29
tsfresh,ACSF1,0.8,0.7906356801093642,0.8386507936507936,0.8,2.170100450515747,20260228_130340_run30
tsfresh,Adiac,0.8209718670076727,0.8214295065410312,0.8492026160824117,0.8209718670076727,64.56452059745789,20260228_130445_run30
tsfresh,ArrowHead,0.88,0.8819021329547645,0.8879627916740466,0.88,2.134430170059204,20260228_130447_run30
tsfresh,ArticularyWordRecognition,0.98,0.9798129117259551,0.9812820512820511,0.98,102.94109535217285,20260228_130630_run30
tsfresh,AtrialFibrillation,0.4666666666666667,0.4090909090909091,0.36507936507936506,0.4666666666666667,1.3719992637634277,20260228_130631_run30
tsfresh,BME,1.0,1.0,1.0,1.0,1.9581685066223145,20260228_130633_run30
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8391482830047607,20260228_130636_run30
tsfresh,Beef,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.303511381149292,20260228_130637_run30
