model,dataset,accuracy,f1,precision,recall,time,run
c22,Trace,1.0,1.0,1.0,1.0,0.447817325592041,20260226_144507_run2
c22,TwoLeadECG,0.9060579455662863,0.9058729375699639,0.9093476224846962,0.9060579455662863,0.6470656394958496,20260226_144508_run2
c22,TwoPatterns,0.907,0.9066332980225988,0.9099614758825331,0.907,2.4760000705718994,20260226_144512_run2
c22,UMD,0.9027777777777778,0.9014620734418552,0.907591218305504,0.9027777777777778,0.4488852024078369,20260226_144512_run2
c22,UWaveGestureLibrary,0.93125,0.9310234170299431,0.9316687875033585,0.93125,0.6757314205169678,20260226_144514_run2
c22,UWaveGestureLibraryAll,0.8590173087660525,0.8580662046529481,0.8592752538183889,0.8590173087660525,2.2151384353637695,20260226_144522_run2
c22,UWaveGestureLibraryX,0.80178671133445,0.8012760865142105,0.8033744812680277,0.80178671133445,2.2087576389312744,20260226_144527_run2
c22,UWaveGestureLibraryY,0.7252931323283082,0.7228793252013503,0.7246010445829182,0.7252931323283082,2.211332082748413,20260226_144532_run2
c22,UWaveGestureLibraryZ,0.7400893355667225,0.7367464728051464,0.7358052537155493,0.7400893355667225,2.207263231277466,20260226_144537_run2
c22,Wafer,0.9988643737832577,0.9988624891187793,0.9988640290110025,0.9988643737832577,3.3827593326568604,20260226_144543_run2
c22,Wine,0.8703703703703703,0.8703259005145798,0.8708791208791209,0.8703703703703703,0.44576430320739746,20260226_144544_run2
c22,WordSynonyms,0.6112852664576802,0.5745171883869753,0.6288732990801014,0.6112852664576802,5.91145658493042,20260226_144550_run2
c22,Worms,0.7662337662337663,0.7651836488485773,0.786013986013986,0.7662337662337663,0.4559030532836914,20260226_144551_run2
c22,WormsTwoClass,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.45587992668151855,20260226_144552_run2
c22,Yoga,0.812,0.8107980997624703,0.8139714787116976,0.812,1.557746171951294,20260226_144556_run2
c22,MiddlePhalanxOutlineCorrect,0.7766323024054983,0.770948788459611,0.7819664728169882,0.7766323024054983,0.6626343727111816,20260226_144557_run3
c22,MiddlePhalanxTW,0.5844155844155844,0.5342289724878715,0.5355956010901487,0.5844155844155844,0.49652814865112305,20260226_144557_run3
c22,MixedShapesRegularTrain,0.942680412371134,0.9423734729610128,0.9426562962113316,0.942680412371134,1.484079122543335,20260226_144603_run3
c22,MixedShapesSmallTrain,0.9158762886597939,0.9156791363314435,0.9161209831737622,0.9158762886597939,1.194779396057129,20260226_144608_run3
c22,MoteStrain,0.8234824281150159,0.8231360123844162,0.8389012610878497,0.8234824281150159,0.6999971866607666,20260226_144609_run3
c22,MotorImagery,0.51,0.5095586027424682,0.5100361300682457,0.51,3.549079656600952,20260226_144812_run3
c22,NATOPS,0.9611111111111111,0.9609607579486366,0.9637035955821535,0.9611111111111111,2.7831029891967773,20260226_144816_run3
c22,NonInvasiveFetalECGThorax1,0.8844783715012723,0.8825783621443054,0.8860349422177801,0.8844783715012723,24.17997097969055,20260226_144845_run3
c22,NonInvasiveFetalECGThorax2,0.9145038167938931,0.9136897188513349,0.9160903609453362,0.9145038167938931,24.18930411338806,20260226_144915_run3
c22,OSULeaf,0.8347107438016529,0.8330900629504154,0.8339903391860124,0.8347107438016529,0.4484570026397705,20260226_144915_run3
c22,OliveOil,0.7333333333333333,0.7272486772486773,0.7444444444444444,0.7333333333333333,0.4365565776824951,20260226_144916_run3
c22,PEMS-SF,1.0,1.0,1.0,1.0,23.458494663238525,20260226_145217_run3
c22,PenDigits,0.9934248141795312,0.993427380437016,0.9934421620864682,0.9934248141795312,14.729730606079102,20260226_145235_run3
c22,PhalangesOutlinesCorrect,0.8298368298368298,0.8261394122780262,0.8307881915771126,0.8298368298368298,1.6791787147521973,20260226_145237_run3
c22,Phoneme,0.3138185654008439,0.23677224415045844,0.23785212835260588,0.3138185654008439,9.483126401901245,20260226_145250_run3
c22,PhonemeSpectra,0.2827318818968088,0.26775656372919704,0.2764549531642406,0.2827318818968088,367.08544850349426,20260226_145931_run3
c22,PigAirwayPressure,0.46153846153846156,0.4344218815372661,0.49232295482295485,0.46153846153846156,3.641951322555542,20260226_145935_run3
c22,PigArtPressure,0.7788461538461539,0.7591078793001867,0.8217213342213342,0.7788461538461539,3.716167449951172,20260226_145940_run3
c22,PigCVP,0.40384615384615385,0.371555047516586,0.4082306582306582,0.40384615384615385,3.6210756301879883,20260226_145944_run3
c22,Plane,0.9904761904761905,0.9903798931099235,0.990909090909091,0.9904761904761905,0.4562952518463135,20260226_145945_run3
c22,PowerCons,0.9111111111111111,0.911100135819237,0.9113142292490118,0.9111111111111111,0.4555830955505371,20260226_145946_run3
c22,ProximalPhalanxOutlineAgeGroup,0.8390243902439024,0.8392462519293451,0.8395126933904682,0.8390243902439024,0.5181989669799805,20260226_145946_run3
c22,ProximalPhalanxOutlineCorrect,0.8694158075601375,0.8651610804837112,0.8690383100093775,0.8694158075601375,0.663982629776001,20260226_145947_run3
c22,ProximalPhalanxTW,0.8146341463414634,0.7937789955520077,0.7992697971680509,0.8146341463414634,0.5165834426879883,20260226_145948_run3
c22,RacketSports,0.8881578947368421,0.8870107282578679,0.8900792882942651,0.8881578947368421,0.8819568157196045,20260226_145949_run3
c22,RefrigerationDevices,0.768,0.7654437060199089,0.7689398072376795,0.768,0.5684449672698975,20260226_145950_run3
c22,Rock,0.8,0.7989010989010988,0.8083333333333332,0.8,0.45053696632385254,20260226_145951_run3
c22,ScreenType,0.6613333333333333,0.6583778704660349,0.6715348917505713,0.6613333333333333,0.5801374912261963,20260226_145953_run3
c22,SelfRegulationSCP1,0.8498293515358362,0.8490908765410471,0.8564081004251857,0.8498293515358362,1.3623430728912354,20260226_145959_run3
c22,SelfRegulationSCP2,0.55,0.5411487018095987,0.554180602006689,0.55,1.173011064529419,20260226_150006_run3
c22,SemgHandGenderCh2,0.955,0.9552093820576312,0.9558785460036673,0.955,0.6205768585205078,20260226_150009_run3
c22,SemgHandMovementCh2,0.88,0.8788595516626663,0.8786586276323141,0.88,0.6411793231964111,20260226_150012_run3
c22,SemgHandSubjectCh2,0.9288888888888889,0.9287793313226838,0.9314374613154172,0.9288888888888889,0.6418850421905518,20260226_150016_run3
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.454204797744751,20260226_150017_run3
c22,ShapesAll,0.8466666666666667,0.8433083031141877,0.8615943071090131,0.8466666666666667,8.470757961273193,20260226_150026_run3
c22,SmallKitchenAppliances,0.816,0.8156255414969088,0.8155838519293137,0.816,0.5656707286834717,20260226_150028_run3
c22,SmoothSubspace,0.8933333333333333,0.8944669062593592,0.8988095238095237,0.8933333333333333,0.4654526710510254,20260226_150028_run3
c22,SonyAIBORobotSurface1,0.9234608985024958,0.9233837701053799,0.9233901427231664,0.9234608985024958,0.4690723419189453,20260226_150029_run3
c22,SonyAIBORobotSurface2,0.9045120671563484,0.9021742549441909,0.9106376047165048,0.9045120671563484,0.583712100982666,20260226_150030_run3
c22,StandWalkJump,0.4,0.38636363636363635,0.3888888888888889,0.4,0.5021219253540039,20260226_150031_run3
c22,StarLightCurves,0.9802088392423507,0.979846721627074,0.9802600371314381,0.9802088392423507,4.10029149055481,20260226_150048_run3
c22,Strawberry,0.9648648648648649,0.9651054541846833,0.9665500676742896,0.9648648648648649,0.6806900501251221,20260226_150049_run3
c22,SwedishLeaf,0.9152,0.914900921422031,0.9170727868038091,0.9152,7.716805458068848,20260226_150057_run3
c22,Symbols,0.9698492462311558,0.9698294053474618,0.9701212627938789,0.9698492462311558,0.6010966300964355,20260226_150058_run3
c22,SyntheticControl,0.99,0.9899969988995697,0.9903217697335345,0.99,0.49923157691955566,20260226_150059_run3
c22,ToeSegmentation1,0.8947368421052632,0.8947774184516878,0.894955802449112,0.8947368421052632,0.45917177200317383,20260226_150100_run3
c22,ToeSegmentation2,0.8615384615384616,0.8687136393018746,0.8833987441130299,0.8615384615384616,0.45161867141723633,20260226_150100_run3
c22,Trace,1.0,1.0,1.0,1.0,0.45757150650024414,20260226_150101_run3
c22,TwoLeadECG,0.9183494293239683,0.9183467858616849,0.9184135232745131,0.9183494293239683,0.6519293785095215,20260226_150102_run3
c22,TwoPatterns,0.8945,0.8943164240243289,0.8958084139093632,0.8945,2.4852397441864014,20260226_150106_run3
c22,UMD,0.8611111111111112,0.8624913733609386,0.8877314814814814,0.8611111111111112,0.4530630111694336,20260226_150107_run3
c22,UWaveGestureLibrary,0.909375,0.9091117060953724,0.909983389616827,0.909375,0.6775834560394287,20260226_150108_run3
c22,UWaveGestureLibraryAll,0.8587381351200447,0.8584624971736505,0.8590606815100883,0.8587381351200447,2.203766345977783,20260226_150117_run3
c22,UWaveGestureLibraryX,0.7998324958123953,0.797340914730735,0.7965635732207231,0.7998324958123953,2.2127232551574707,20260226_150122_run3
c22,UWaveGestureLibraryY,0.7183137911781128,0.7144383986442665,0.7137358706347483,0.7183137911781128,2.2157275676727295,20260226_150127_run3
c22,UWaveGestureLibraryZ,0.7428810720268006,0.7399909177744884,0.7404886699224479,0.7428810720268006,2.213587522506714,20260226_150132_run3
c22,Wafer,0.999675535366645,0.999675535366645,0.999675535366645,0.999675535366645,3.3849027156829834,20260226_150138_run3
c22,Wine,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.45157480239868164,20260226_150138_run3
c22,WordSynonyms,0.5830721003134797,0.5391180962137855,0.5694099077572009,0.5830721003134797,5.820920705795288,20260226_150145_run3
c22,Worms,0.7922077922077922,0.7883614802738699,0.7902494331065759,0.7922077922077922,0.45989441871643066,20260226_150145_run3
c22,WormsTwoClass,0.7662337662337663,0.7637747946303346,0.76559934318555,0.7662337662337663,0.4605906009674072,20260226_150146_run3
c22,Yoga,0.8303333333333334,0.8304100574328871,0.830568291444529,0.8303333333333334,1.5604770183563232,20260226_150150_run3
c22,MiddlePhalanxOutlineCorrect,0.8075601374570447,0.8018950059052206,0.8178078311101258,0.8075601374570447,0.6653017997741699,20260226_150151_run4
c22,MiddlePhalanxTW,0.564935064935065,0.4625656956411308,0.4288095670272435,0.564935064935065,0.4992947578430176,20260226_150152_run4
c22,MixedShapesRegularTrain,0.9451546391752578,0.9451988038411219,0.9460939376936807,0.9451546391752578,1.4493420124053955,20260226_150158_run4
c22,MixedShapesSmallTrain,0.8758762886597938,0.8754597173133146,0.8752561333750026,0.8758762886597938,1.1961238384246826,20260226_150202_run4
c22,MoteStrain,0.8594249201277955,0.8571316839860735,0.8704968573259548,0.8594249201277955,0.7024984359741211,20260226_150204_run4
c22,MotorImagery,0.51,0.5039983804028748,0.510508617065994,0.51,3.6616151332855225,20260226_150406_run4
c22,NATOPS,0.9388888888888889,0.9378927595628416,0.9403099304237824,0.9388888888888889,2.804074287414551,20260226_150411_run4
c22,NonInvasiveFetalECGThorax1,0.8905852417302799,0.8905894710727691,0.8943459388850309,0.8905852417302799,24.23743772506714,20260226_150440_run4
c22,NonInvasiveFetalECGThorax2,0.916030534351145,0.9163922172911726,0.9196837644935065,0.916030534351145,24.274635076522827,20260226_150509_run4
c22,OSULeaf,0.8636363636363636,0.8610501577375385,0.869525153020415,0.8636363636363636,0.4641110897064209,20260226_150510_run4
c22,OliveOil,0.8333333333333334,0.8340457203615098,0.8538888888888889,0.8333333333333334,0.4462859630584717,20260226_150511_run4
c22,PEMS-SF,0.9884393063583815,0.9884278827480636,0.989402697495183,0.9884393063583815,24.353106260299683,20260226_150814_run4
c22,PenDigits,0.9917095483133219,0.9917064650419808,0.9917347502011346,0.9917095483133219,14.668862342834473,20260226_150831_run4
c22,PhalangesOutlinesCorrect,0.8298368298368298,0.8259757497572544,0.831073171290999,0.8298368298368298,1.6936428546905518,20260226_150834_run4
c22,Phoneme,0.30010548523206754,0.21807395568202192,0.2118687332098605,0.30010548523206754,9.395483255386353,20260226_150847_run4
c22,PhonemeSpectra,0.2863107664777811,0.2730664346274512,0.28051285636790085,0.2863107664777811,367.7435986995697,20260226_151528_run4
c22,PigAirwayPressure,0.4326923076923077,0.3908668882650783,0.42011893021508406,0.4326923076923077,3.7380266189575195,20260226_151533_run4
c22,PigArtPressure,0.7884615384615384,0.771872571872572,0.8299221611721611,0.7884615384615384,3.702768087387085,20260226_151537_run4
c22,PigCVP,0.4567307692307692,0.4016857074549382,0.4260302197802197,0.4567307692307692,3.7026922702789307,20260226_151542_run4
c22,Plane,0.9809523809523809,0.9809292311246992,0.9822510822510823,0.9809523809523809,0.4557347297668457,20260226_151543_run4
c22,PowerCons,0.9611111111111111,0.9611099107997161,0.9611680454377083,0.9611111111111111,0.4603908061981201,20260226_151543_run4
c22,ProximalPhalanxOutlineAgeGroup,0.8585365853658536,0.8606809656407693,0.8639337555897247,0.8585365853658536,0.5178885459899902,20260226_151544_run4
c22,ProximalPhalanxOutlineCorrect,0.8384879725085911,0.8387210758500587,0.8389756113400942,0.8384879725085911,0.6651248931884766,20260226_151545_run4
c22,ProximalPhalanxTW,0.7902439024390244,0.7783217776055088,0.7916985066699872,0.7902439024390244,0.5181841850280762,20260226_151546_run4
c22,RacketSports,0.868421052631579,0.8678348651007058,0.8680299409279366,0.868421052631579,0.8855433464050293,20260226_151547_run4
c22,RefrigerationDevices,0.768,0.7668372618770714,0.7724403622105788,0.768,0.5677025318145752,20260226_151548_run4
c22,Rock,0.6,0.6198801619433197,0.7689696969696969,0.6,0.4550020694732666,20260226_151549_run4
c22,ScreenType,0.6186666666666667,0.6192227344893859,0.621313887685569,0.6186666666666667,0.5672574043273926,20260226_151550_run4
c22,SelfRegulationSCP1,0.8873720136518771,0.8873326392028957,0.8878107375402416,0.8873720136518771,1.3471791744232178,20260226_151557_run4
c22,SelfRegulationSCP2,0.4666666666666667,0.4553019795738242,0.46363146551724144,0.46666666666666673,1.2697396278381348,20260226_151603_run4
c22,SemgHandGenderCh2,0.95,0.9504368460791716,0.9526740237691002,0.95,0.6086654663085938,20260226_151607_run4
c22,SemgHandMovementCh2,0.8555555555555555,0.8553334324602826,0.8572499636453126,0.8555555555555555,0.6413459777832031,20260226_151610_run4
c22,SemgHandSubjectCh2,0.9355555555555556,0.9349930023153261,0.9384145646475008,0.9355555555555556,0.6409134864807129,20260226_151614_run4
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.4548342227935791,20260226_151614_run4
c22,ShapesAll,0.8516666666666667,0.8531607474601148,0.8641954722837075,0.8516666666666667,8.466161489486694,20260226_151624_run4
c22,SmallKitchenAppliances,0.8373333333333334,0.8356024112446774,0.8423229946109752,0.8373333333333334,0.5669212341308594,20260226_151626_run4
c22,SmoothSubspace,0.8533333333333334,0.8524370640947591,0.852992112896567,0.8533333333333334,0.4664576053619385,20260226_151626_run4
c22,SonyAIBORobotSurface1,0.9417637271214643,0.9417775402401636,0.9417966563513458,0.9417637271214643,0.46956396102905273,20260226_151627_run4
c22,SonyAIBORobotSurface2,0.8887722980062959,0.8891487488049209,0.8899206795588016,0.8887722980062959,0.5842599868774414,20260226_151628_run4
c22,StandWalkJump,0.4,0.4101010101010101,0.42777777777777776,0.4,0.5028190612792969,20260226_151629_run4
c22,StarLightCurves,0.9800874210781932,0.9796901496816856,0.9801874793518386,0.9800874210781932,4.1118714809417725,20260226_151646_run4
c22,Strawberry,0.9675675675675676,0.9677673148261383,0.9689239550109116,0.9675675675675676,0.680138111114502,20260226_151647_run4
c22,SwedishLeaf,0.928,0.9276951319955414,0.9295272777603962,0.928,7.601727724075317,20260226_151655_run4
c22,Symbols,0.949748743718593,0.9497966956120695,0.9526083097904084,0.949748743718593,0.6023402214050293,20260226_151656_run4
c22,SyntheticControl,0.97,0.96999699969997,0.9700546885420834,0.97,0.4982774257659912,20260226_151657_run4
c22,ToeSegmentation1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.455777645111084,20260226_151658_run4
c22,ToeSegmentation2,0.7769230769230769,0.8007983367983368,0.8883212096912768,0.7769230769230769,0.45519495010375977,20260226_151658_run4
c22,Trace,1.0,1.0,1.0,1.0,0.4536752700805664,20260226_151659_run4
c22,TwoLeadECG,0.9095697980684812,0.9094961310822582,0.9109541148042175,0.9095697980684812,0.6489229202270508,20260226_151700_run4
c22,TwoPatterns,0.902,0.9014942364824717,0.9057028356607763,0.902,2.47414493560791,20260226_151704_run4
c22,UMD,0.9027777777777778,0.9018833498925927,0.910627071341357,0.9027777777777778,0.4540750980377197,20260226_151704_run4
c22,UWaveGestureLibrary,0.89375,0.8929114185335403,0.8999789032485357,0.89375,0.6788249015808105,20260226_151706_run4
c22,UWaveGestureLibraryAll,0.8726968174204355,0.8725895191864677,0.8747821426958113,0.8726968174204355,2.211996078491211,20260226_151714_run4
c22,UWaveGestureLibraryX,0.809324399776661,0.8051257351429626,0.8026686280600032,0.809324399776661,2.2114059925079346,20260226_151719_run4
c22,UWaveGestureLibraryY,0.7297599106644332,0.72928458729654,0.7343920726618832,0.7297599106644332,2.2108936309814453,20260226_151724_run4
c22,UWaveGestureLibraryZ,0.7479061976549414,0.7416254132075721,0.740134553878045,0.7479061976549414,2.2074949741363525,20260226_151729_run4
c22,Wafer,0.9991888384166125,0.9991874922276995,0.9991895753003185,0.9991888384166125,3.3788235187530518,20260226_151735_run4
c22,Wine,0.8333333333333334,0.8328173374613003,0.8375,0.8333333333333334,0.45177602767944336,20260226_151736_run4
c22,WordSynonyms,0.5909090909090909,0.5371724932380872,0.5863856304830579,0.5909090909090909,5.927699565887451,20260226_151742_run4
